,addr,port,proto,num_timestamps,mean_timestamps,median_timestamps,country,anomaly
0,140.82.121.6,443.0,tcp,25.0,52712.0,4318.0,United States,0
1,172.64.41.4,443.0,tcp,12880.0,45894.0,647.0,United States,0
2,34.160.144.191,443.0,tcp,37.0,746263.0,1422.0,United States,0
3,209.85.233.104,443.0,tcp,899.0,550077.0,336.0,United States,0
4,209.85.233.94,443.0,tcp,493.0,213314.0,2324.0,United States,0
5,64.233.164.196,443.0,tcp,38.0,313139.0,20178.0,United States,0
6,64.233.165.156,443.0,tcp,5.0,905489.0,773853.0,United States,0
7,31.13.72.36,443.0,tcp,62.0,847006.0,245456.0,Ireland,0
8,74.125.205.136,443.0,tcp,8.0,9608.0,1022.0,United States,0
9,64.233.164.198,443.0,tcp,73.0,10578.0,316.0,United States,0
10,108.177.14.119,443.0,tcp,177.0,981127.0,300.0,United States,0
11,64.233.165.95,443.0,tcp,364.0,728680.0,6190.0,United States,0
12,142.250.150.94,443.0,tcp,758.0,821926.0,2346.0,United States,0
13,173.194.222.84,443.0,tcp,394.0,12693.0,946.0,United States,0
14,209.85.233.99,443.0,tcp,21.0,606767.0,12969.0,United States,0
15,64.233.164.154,443.0,tcp,31.0,19332.0,192908.0,United States,0
16,104.244.42.129,443.0,tcp,4.0,191266.0,193016.0,United States,0
17,64.233.164.94,443.0,tcp,20.0,967337.0,8198.0,United States,0
18,74.125.131.198,443.0,tcp,240.0,610786.0,1279.0,United States,0
19,74.125.166.10,443.0,tcp,62.0,31056.0,1209.0,United States,0
20,173.194.220.148,443.0,tcp,4.0,379585.0,716609.0,United States,0
21,64.233.162.95,443.0,tcp,72.0,402386.0,879.0,United States,0
22,40.79.150.120,443.0,tcp,3.0,50600.0,50600.0,United States,0
23,13.107.42.14,443.0,tcp,46.0,71824.0,982267.0,United States,0
24,17.253.144.10,443.0,tcp,12.0,29307.0,292.0,United States,0
25,23.45.136.201,443.0,tcp,1913.0,124950.0,267.0,United States,0
26,23.59.85.133,443.0,tcp,478.0,223515.0,1163.0,United States,0
27,17.8.136.187,443.0,tcp,19.0,688089.0,1291.0,United States,0
28,20.236.44.162,443.0,tcp,21.0,568848.0,16293.0,United States,0
29,88.221.17.143,443.0,tcp,263.0,289000.0,947.0,The Netherlands,0
30,2.19.183.18,443.0,tcp,151.0,763012.0,688.0,The Netherlands,0
31,184.51.252.160,443.0,tcp,56.0,976605.0,2985.0,United States,0
32,23.64.12.51,443.0,tcp,123.0,810049.0,2018.0,United States,0
33,2.19.183.22,443.0,tcp,434.0,340573.0,1097.0,The Netherlands,0
34,13.107.21.200,443.0,tcp,132.0,550229.0,28759.0,United States,0
35,13.107.213.44,443.0,tcp,169.0,576487.0,3313.0,United States,0
36,52.167.30.171,443.0,tcp,109.0,380830.0,12246.0,United States,0
37,13.107.246.44,443.0,tcp,111.0,278741.0,5085.0,United States,0
38,20.190.181.1,443.0,tcp,4.0,25172.0,17681.0,United States,0
39,184.51.252.136,443.0,tcp,110.0,237784.0,1160.0,United States,0
40,68.219.88.97,443.0,tcp,47.0,617862.0,53722.0,United States,0
41,64.233.165.97,443.0,tcp,493.0,558612.0,730.0,United States,0
42,34.251.75.84,443.0,tcp,19.0,727632.0,31974.0,United States,0
43,52.182.143.211,443.0,tcp,90.0,452646.0,540.0,United States,0
44,209.85.233.105,443.0,tcp,78.0,547198.0,2582.0,United States,0
45,185.15.59.224,443.0,tcp,185.0,375961.0,2097.0,United States,0
46,185.15.59.240,443.0,tcp,130.0,386445.0,1199.0,United States,0
47,198.143.164.252,443.0,tcp,177.0,688995.0,1412.0,United States,0
48,192.0.77.2,443.0,tcp,81.0,894800.0,2210.0,United States,0
49,192.0.77.48,443.0,tcp,6.0,105468.0,18020.0,United States,0
50,192.0.76.3,443.0,tcp,300.0,250533.0,1579.0,United States,0
51,64.233.161.101,443.0,tcp,31.0,418637.0,109624.0,United States,0
52,140.82.121.4,443.0,tcp,52.0,367924.0,487.0,United States,0
53,185.199.109.154,443.0,tcp,120.0,435325.0,695.0,United States,0
54,185.199.110.133,443.0,tcp,19.0,489809.0,11517.0,United States,0
55,23.52.84.225,443.0,tcp,653.0,845039.0,696.0,United States,0
56,151.101.192.84,443.0,tcp,18.0,10630.0,4611.0,United States,0
57,140.82.112.22,443.0,tcp,23.0,477794.0,3329.0,United States,0
58,140.82.121.5,443.0,tcp,53.0,319519.0,48.0,United States,0
59,151.101.84.84,443.0,tcp,18.0,29728.0,26999.0,United States,0
60,18.165.140.57,443.0,tcp,19.0,467378.0,12578.0,United States,0
61,162.159.128.61,443.0,tcp,71.0,713250.0,1385.0,United States,0
62,173.194.73.94,443.0,tcp,20.0,16154.0,1463.0,United States,0
63,162.159.138.60,443.0,tcp,44.0,268818.0,10375.0,United States,0
64,151.101.128.217,443.0,tcp,330.0,932452.0,448.0,United States,0
65,151.101.38.109,443.0,tcp,618.0,278933.0,317.0,United States,0
66,13.33.243.129,443.0,tcp,58.0,15016.0,4612.0,United States,0
67,104.18.131.236,443.0,tcp,316.0,855063.0,4970.0,United States,0
68,104.18.130.236,443.0,tcp,387.0,505052.0,4606.0,United States,0
69,184.51.252.180,443.0,tcp,947.0,636.0,299.0,United States,0
70,188.114.98.224,443.0,tcp,1426.0,404061.0,3796.0,United States,0
71,64.233.161.100,443.0,tcp,83.0,453200.0,14840.0,United States,0
72,34.120.15.67,443.0,tcp,17.0,670203.0,13516.0,United States,0
73,142.250.150.120,443.0,tcp,11.0,11010.0,1630.0,United States,0
74,64.233.164.141,443.0,tcp,40.0,765779.0,12776.0,United States,0
75,108.177.14.194,443.0,tcp,40.0,371088.0,2720.0,United States,0
76,173.194.222.101,443.0,tcp,45.0,887958.0,1989.0,United States,0
77,64.233.161.196,443.0,tcp,22.0,131131.0,1609.0,United States,0
78,74.125.131.197,443.0,tcp,39.0,34054.0,736.0,United States,0
79,74.125.131.191,443.0,tcp,147.0,737031.0,5056.0,United States,0
80,108.177.14.95,443.0,tcp,65.0,509113.0,7221.0,United States,0
81,173.194.73.132,443.0,tcp,4.0,181087.0,877077.0,United States,0
82,108.177.14.149,443.0,tcp,13.0,33268.0,559926.0,United States,0
83,64.233.162.132,443.0,tcp,112.0,685816.0,1389.0,United States,0
84,108.177.14.102,443.0,tcp,251.0,213155.0,2816.0,United States,0
85,184.51.252.169,443.0,tcp,15.0,436146.0,688.0,United States,0
86,2.16.103.202,443.0,tcp,75.0,639215.0,2528.0,The Netherlands,0
87,184.51.252.204,443.0,tcp,98.0,870847.0,11961.0,United States,0
88,52.85.49.15,443.0,tcp,19.0,477847.0,5373.0,United States,0
89,88.221.16.230,443.0,tcp,512.0,118412.0,3019.0,The Netherlands,0
90,18.200.206.88,443.0,tcp,41.0,262957.0,1194.0,United States,0
91,63.140.62.22,443.0,tcp,85.0,716541.0,1598.0,United States,0
92,192.0.78.17,443.0,tcp,102.0,588883.0,1757.0,United States,0
93,192.0.77.32,443.0,tcp,2241.0,162293.0,347.0,United States,0
94,192.0.72.28,443.0,tcp,173.0,18092.0,1591.0,United States,0
95,192.0.78.23,443.0,tcp,52.0,718469.0,12565.0,United States,0
96,192.0.66.2,443.0,tcp,29.0,427137.0,1983.0,United States,0
97,18.165.122.101,443.0,tcp,54.0,46825.0,2498.0,United States,0
98,64.233.164.155,443.0,tcp,77.0,489073.0,22140.0,United States,0
99,52.85.241.58,443.0,tcp,39.0,601653.0,26926.0,United States,0
100,31.13.72.12,443.0,tcp,112.0,805582.0,1718.0,Ireland,0
101,192.0.73.2,443.0,tcp,99.0,242464.0,2034.0,United States,0
102,204.79.197.200,443.0,tcp,124.0,366959.0,39421.0,United States,0
103,65.9.55.26,443.0,tcp,17.0,635505.0,17446.0,United States,0
104,63.34.81.234,443.0,tcp,27.0,401066.0,2354.0,United States,0
105,157.240.224.35,443.0,tcp,27.0,266409.0,3826.0,United States,0
106,162.219.225.118,443.0,tcp,77.0,260499.0,1139.0,United States,0
107,52.94.236.248,443.0,tcp,10.0,678327.0,16215.0,United States,0
108,13.32.142.197,443.0,tcp,229.0,747247.0,506.0,United States,0
109,44.215.134.47,443.0,tcp,9.0,705468.0,72229.0,United States,0
110,34.205.216.250,443.0,tcp,105.0,644100.0,1078.0,United States,0
111,173.194.222.191,443.0,tcp,22.0,135121.0,2929.0,United States,0
112,52.46.137.248,443.0,tcp,17.0,682251.0,544316.0,United States,0
113,52.46.140.136,443.0,tcp,84.0,783241.0,295.0,United States,0
114,209.54.182.161,443.0,tcp,13.0,871707.0,18494.0,United States,0
115,108.177.14.101,443.0,tcp,207.0,729637.0,3888.0,United States,0
116,173.194.220.94,443.0,tcp,48.0,637140.0,1021.0,United States,0
117,23.207.204.24,443.0,tcp,43.0,977306.0,2650.0,United States,0
118,44.236.48.31,443.0,tcp,18.0,440514.0,763.0,United States,0
119,18.165.141.169,443.0,tcp,202.0,853285.0,797.0,United States,0
120,173.194.220.194,443.0,tcp,23.0,743566.0,6764.0,United States,0
121,173.194.222.132,443.0,tcp,51.0,411575.0,3537.0,United States,0
122,35.241.11.240,443.0,tcp,78.0,214756.0,626.0,United States,0
123,17.8.136.126,443.0,tcp,20.0,323959.0,1679.0,United States,0
124,31.13.72.52,443.0,tcp,324.0,3795.0,426.0,Ireland,0
125,157.240.224.60,443.0,tcp,98.0,106472.0,1475.0,United States,0
126,209.85.233.101,443.0,tcp,98.0,815043.0,894.0,United States,0
127,64.233.165.94,443.0,tcp,186.0,856910.0,1159.0,United States,0
128,142.251.1.207,443.0,tcp,96.0,801660.0,1663.0,United States,0
129,108.177.14.120,443.0,tcp,22.0,148462.0,1756.0,United States,0
130,64.233.161.139,443.0,tcp,57.0,475926.0,19458.0,United States,0
131,20.42.73.24,443.0,tcp,11.0,43687.0,1269.0,United States,0
132,74.6.231.20,443.0,tcp,22.0,148299.0,1709.0,United States,0
133,87.248.100.216,443.0,tcp,1.0,,,United Kingdom,0
134,87.248.100.215,443.0,tcp,185.0,937862.0,478.0,United Kingdom,0
135,87.248.119.252,443.0,tcp,121.0,299572.0,1706.0,United Kingdom,0
136,212.82.100.137,443.0,tcp,18.0,66230.0,64033.0,United Kingdom,0
137,188.125.72.139,443.0,tcp,70.0,567776.0,4374.0,United Kingdom,0
138,184.51.252.142,443.0,tcp,20.0,333071.0,28863.0,United States,0
139,54.220.242.247,443.0,tcp,16.0,17694.0,68472.0,United States,0
140,152.199.23.180,443.0,tcp,38.0,652102.0,2098.0,United States,0
141,64.233.163.154,443.0,tcp,17.0,386249.0,57512.0,United States,0
142,184.50.200.23,443.0,tcp,336.0,482061.0,1298.0,United States,0
143,108.156.22.123,443.0,tcp,144.0,578141.0,11442.0,United States,0
144,152.195.51.15,443.0,tcp,20.0,990122.0,3953.0,United States,0
145,3.71.149.231,443.0,tcp,46.0,285765.0,6364.0,United States,0
146,192.0.77.40,443.0,tcp,200.0,385595.0,954.0,United States,0
147,192.0.77.3,443.0,tcp,16.0,1901.0,8092.0,United States,0
148,34.120.195.249,443.0,tcp,48.0,275307.0,21228.0,United States,0
149,64.233.165.139,443.0,tcp,36.0,988797.0,3322.0,United States,0
150,151.101.193.140,443.0,tcp,312.0,596604.0,1439.0,United States,0
151,151.101.129.140,443.0,tcp,429.0,121265.0,485.0,United States,0
152,151.101.1.140,443.0,tcp,414.0,137955.0,938.0,United States,0
153,203.205.254.157,443.0,tcp,32.0,539730.0,3443.0,China,0
154,23.210.232.112,443.0,tcp,102.0,204236.0,821.0,United States,0
155,64.233.161.138,443.0,tcp,12.0,642112.0,19522.0,United States,0
156,203.205.137.227,443.0,tcp,23.0,803782.0,3995.0,China,0
157,211.152.136.111,443.0,tcp,129.0,368138.0,912.0,China,0
158,202.97.231.60,443.0,tcp,186.0,953035.0,6836.0,China,0
159,36.248.64.77,443.0,tcp,46.0,42411.0,1807.0,China,0
160,43.135.106.184,443.0,tcp,36.0,901653.0,4881.0,Singapore,0
161,43.159.118.117,443.0,tcp,21.0,611832.0,49004.0,Singapore,0
162,23.52.84.214,443.0,tcp,23.0,473879.0,1557.0,United States,0
163,43.152.140.54,443.0,tcp,21.0,366799.0,16766.0,Singapore,0
164,43.152.140.102,443.0,tcp,22.0,143117.0,3988.0,Singapore,0
165,203.205.137.236,443.0,tcp,34.0,184587.0,1644.0,China,0
166,129.226.106.210,443.0,tcp,69.0,574523.0,4382.0,Singapore,0
167,203.205.254.177,443.0,tcp,29.0,719194.0,138378.0,China,0
168,140.207.57.217,443.0,tcp,28.0,822834.0,142010.0,China,0
169,129.226.103.123,443.0,tcp,133.0,22617.0,1754.0,Singapore,0
170,129.226.107.97,443.0,tcp,29.0,721943.0,280210.0,Singapore,0
171,129.226.102.234,443.0,tcp,38.0,715897.0,29401.0,Singapore,0
172,123.6.2.88,443.0,tcp,47.0,726688.0,2084.0,China,0
173,14.22.9.112,443.0,tcp,42.0,862048.0,1802.0,China,0
174,43.154.254.185,443.0,tcp,19.0,259751.0,494958.0,Singapore,0
175,129.226.107.33,443.0,tcp,38.0,650929.0,2478.0,Singapore,0
176,43.154.254.89,443.0,tcp,9.0,764810.0,172606.0,Singapore,0
177,203.205.253.150,443.0,tcp,128.0,601010.0,1476.0,China,0
178,13.32.42.117,443.0,tcp,53.0,289255.0,1228.0,United States,0
179,43.159.119.111,443.0,tcp,4.0,21318.0,15161.0,Singapore,0
180,101.33.11.89,443.0,tcp,10.0,651348.0,3592.0,Singapore,0
181,18.165.139.77,443.0,tcp,359.0,479427.0,622.0,United States,0
182,34.96.67.224,443.0,tcp,17.0,644131.0,16944.0,United States,0
183,192.0.80.239,443.0,tcp,17.0,760842.0,3140.0,United States,0
184,207.171.166.22,443.0,tcp,2.0,267627.0,267627.0,United States,0
185,72.21.206.80,443.0,tcp,4.0,951365.0,218203.0,United States,0
186,151.101.2.132,443.0,tcp,211.0,396780.0,992.0,United States,0
187,3.220.53.221,443.0,tcp,26.0,615543.0,6226.0,United States,0
188,151.101.1.164,443.0,tcp,2222.0,79453.0,659.0,United States,0
189,108.156.19.231,443.0,tcp,35.0,445583.0,21118.0,United States,0
190,151.101.129.164,443.0,tcp,40.0,36812.0,2845.0,United States,0
191,108.156.22.70,443.0,tcp,36.0,921138.0,4189.0,United States,0
192,44.211.112.71,443.0,tcp,64.0,827504.0,7239.0,United States,0
193,64.233.161.102,443.0,tcp,65.0,46485.0,18744.0,United States,0
194,35.227.252.103,443.0,tcp,34.0,732753.0,21437.0,United States,0
195,213.19.162.31,443.0,tcp,85.0,188931.0,1162.0,United Kingdom,0
196,34.120.63.153,443.0,tcp,36.0,835474.0,20573.0,United States,0
197,35.186.247.156,443.0,tcp,52.0,643654.0,18880.0,United States,0
